18
"A"	antioxidant_activity
3934	N
161163	N
704269	N
157839	N
736929	N
108154	N
167914	N
705700	N
155443	N
106954	N
707220	N
736163	N
675960	N
537069	N
109454	N
676490	N
753628	N
613258	N
113398	N
155435	N
188687	N
761303	N
736157	N
113540	N
146333	N
161826	N
727139	N
678761	N
109222	N
692539	N
725698	N
143171	N
168527	N
114726	N
711940	N
177460	N
733785	N
690972	N
682213	N
537060	N
161446	N
120919	N
732496	N
537752	N
123896	N
691428	N
164378	N
724581	N
709307	N
779091	N
740146	N
119172	N
674945	N
126324	N
108314	N
2486	N
165141	N
155948	N
744154	N
682041	N
62325	N
112548	N
753436	N
162523	N
126327	N
708644	N
696564	N
123528	N
735419	N
173550	N
152256	N
71045	N
684329	N
32895	N
112740	N
17861	N
172624	N
766347	N
740612	N
157881	N
675283	N
197601	N
113379	N
539892	N
183382	N
112863	N
675823	N
725294	N
150359	N
757468	N
162178	N
113034	N
675547	N
704503	N
730792	N
535830	N
750878	N
113718	N
694974	N
195780	N
674990	N
171889	N
68679	N
736946	N
711635	N
682197	N
106957	N
540916	N
680788	N
185734	N
108602	N
155000	N
100790	N
725243	N
715256	N
704700	N
195994	N
681205	N
108207	N
751751	N
539174	N
741388	N
696260	N
158625	N
124117	N
675535	N
110266	N
756216	N
675133	N
167910	N
735954	N
153326	N
715243	N
676595	N
112908	N
166686	N
727626	N
696590	N
707663	N
679935	N
714310	N
715820	N
734649	N
112885	N
191163	N
535953	N
712854	N
675081	N
184029	N
725262	N
10188	N
107315	N
282553	N
705584	N
64373	N
111271	N
9702	N
147462	N
165594	N
718645	N
678047	N
726999	N
172620	N
697802	N
108209	N
677710	N
196450	N
698040	N
732185	N
705217	N
167305	N
164682	N
114663	N
699393	N
145030	N
737399	N
761726	N
687588	N
195360	N
115735	N
156089	N
106674	N
160025	N
675353	N
741683	N
110959	N
160006	N
701747	N
144734	N
150181	N
728157	N
196909	N
113421	N
713261	N
748063	N
113506	N
740075	N
767466	N
540573	N
712883	N
193676	N
720222	N
113517	N
728262	N
149537	N
117347	N
676847	N
197208	N
699838	N
736309	N
116484	N
156733	N
675893	N
197243	N
680655	N
159180	N
109851	N
774796	N
111950	N
141041	N
737056	N
183669	N
18951	N
114916	N
743632	N
144528	N
113183	N
686126	N
182506	N
707917	N
155735	N
677908	N
726696	N
118934	N
734343	N
714788	N
157469	N
619020	N
110875	N
112227	N
697134	N
617484	N
113493	N
725722	N
708041	N
674965	N
195928	N
139405	N
112598	N
727074	N
115789	N
736669	N
109929	N
170871	N
150643	N
197689	N
108319	N
679198	N
735523	N
148333	N
251592	N
159636	N
112654	N
727220	N
675837	N
156682	N
186925	N
726647	N
119036	N
155795	N
675768	N
715465	N
178162	N
725976	N
110957	N
156333	N
540726	N
752276	N
113238	N
160597	N
730811	N
151359	N
676390	N
115299	N
703115	N
188684	N
115942	N
154084	N
744412	N
161791	N
702707	N
677337	N
116718	N
764949	N
734120	N
164664	N
695878	N
706824	N
152531	N
684308	N
164307	N
124093	N
122293	N
680563	N
170319	N
116655	N
153272	N
160836	N
109417	N
750724	N
148133	N
724160	N
695222	N
690655	N
162149	N
125073	N
131290	N
148794	N
687758	N
737857	N
108580	N
173568	N
156349	N
676376	N
140216	N
679263	N
124296	N
750054	N
163823	N
165993	N
728315	N
121821	N
113443	N
121193	N
751358	N
537390	N
676404	N
542227	N
158340	N
697961	N
113327	N
743028	N
196463	N
116108	N
677757	N
768999	N
732083	N
140419	N
759649	N
701388	N
145068	N
197707	N
731947	N
688934	N
113485	N
766228	N
121310	N
739144	N
149772	N
682445	N
681317	N
705530	N
733609	N
615225	N
116406	N
140816	N
88960	N
676785	N
698212	N
745367	N
757254	N
535361	N
113503	N
736979	N
538513	N
126053	N
197281	N
675564	N
110572	N
734472	N
704418	N
536121	N
159456	N
173506	N
155570	N
117182	N
742734	N
717490	N
680666	N
32199	N
728532	N
112746	N
541891	N
66532	N
5502	N
682768	N
197820	N
692041	N
768719	N
123691	N
699756	N
754794	N
151800	N
680136	N
708883	N
155134	N
725141	N
183194	N
110924	N
9669	N
158314	N
724103	N
756188	N
694964	N
112614	N
676790	N
109409	N
538529	N
31473	N
736090	N
131170	N
155676	N
196030	N
768259	N
703720	N
128934	N
727670	N
709674	N
143996	N
726366	N
126960	N
763058	N
169298	N
758337	N
675178	N
191808	N
108389	N
695403	N
740346	N
713353	N
725459	N
146832	N
167655	N
112650	N
115158	N
738249	N
142836	N
197840	N
108320	N
747105	N
14879	N
700956	N
680880	N
196876	N
154288	N
725267	N
124786	N
149355	N
169734	N
683752	N
117751	N
109438	N
148087	N
194457	N
732899	N
707987	N
194254	N
682673	N
116679	N
730016	N
148673	N
112024	N
184081	N
148924	N
728954	N
196119	N
120978	N
536395	N
738125	N
151282	N
160748	N
675728	N
154367	N
729445	N
695056	N
115295	N
538638	N
111974	N
544615	N
683501	N
536276	N
680486	N
109349	N
705879	N
191192	N
729378	N
111223	N
544152	N
677694	N
699569	N
732103	N
163420	N
729811	N
682030	N
536310	N
698215	N
113852	N
109304	N
734626	N
169538	N
157956	N
701221	N
146061	N
188123	N
757851	N
726072	N
704086	N
684052	N
159321	N
623229	N
113723	N
724332	N
176482	N
681456	N
152810	N
680921	N
193079	N
148842	N
765783	N
708260	N
115968	N
728842	N
746555	N
151852	N
688836	N
116348	N
196201	N
760343	N
733369	N
107480	N
676445	N
160226	N
737578	N
156815	N
727519	N
113500	N
167555	N
678749	N
197868	N
677857	N
140405	N
732061	N
118016	N
738722	N
732397	N
535272	N
109223	N
714833	N
948061	N
678633	N
180093	N
115661	N
696431	N
679822	N
146577	N
740027	N
153953	N
3518	N
108203	N
681735	N
197748	N
109476	N
701912	N
196818	N
691952	N
688530	N
154129	N
744560	N
772672	N
679445	N
708172	N
771003	N
745036	N
152350	N
112543	N
190421	N
151700	N
119936	N
737607	N
675223	N
176057	N
696206	N
676087	N
114850	N
535685	N
746419	N
110466	N
139744	N
159220	N
685972	N
747646	N
632150	N
112877	N
702878	N
67411	N
154703	N
674938	N
734718	N
166695	N
140333	N
165772	N
111898	N
737816	N
676747	N
155112	N
697036	N
768848	N
190987	N
680817	N
113498	N
711053	N
544621	N
108202	N
61336	N
736950	N
246713	N
729019	N
110373	N
718754	N
689795	N
110399	N
761294	N
536328	N
728587	N
715303	N
35406	N
166597	N
687321	N
110620	N
130614	N
736190	N
183305	N
537097	N
733992	N
757988	N
127988	N
696885	N
149897	N
122897	N
684523	N
730600	N
165709	N
148295	N
679154	N
725526	N
182740	N
757194	N
126855	N
696448	N
674952	N
759553	N
697552	N
725578	N
115296	N
540926	N
197095	N
196697	N
119118	N
712321	N
753295	N
154736	N
189639	N
732507	N
700563	N
676369	N
63464	N
112600	N
540883	N
114442	N
160765	N
733674	N
147819	N
575771	N
728684	N
155272	N
697985	N
188991	N
676068	N
117959	N
174425	N
147514	N
732486	N
125474	N
696004	N
761031	N
108278	N
674981	N
717160	N
732090	N
147249	N
113441	N
152125	N
195445	N
737739	N
700177	N
115775	N
768996	N
728322	N
622335	N
113452	N
738191	N
685681	N
109464	N
535332	N
675987	N
167867	N
6770	N
682689	N
730029	N
114483	N
113414	N
739332	N
949514	N
773762	N
155563	N
119493	N
677789	N
190039	N
154876	N
732167	N
715320	N
114744	N
695996	N
164431	N
114939	N
678824	N
733005	N
155510	N
170098	N
727784	N
756663	N
707818	N
675204	N
685578	N
723126	N
732282	N
162786	N
540384	N
109870	N
162069	N
149147	N
708937	N
744306	N
685708	N
117675	N
708746	N
732732	N
177996	N
115649	N
149729	N
675688	N
756667	N
149882	N
184993	N
112023	N
676253	N
739660	N
539311	N
726868	N
698709	N
108206	N
182041	N
690153	N
90456	N
732371	N
707225	N
113511	N
163042	N
746393	N
197399	N
123083	N
160162	N
141359	N
757785	N
731769	N
109868	N
676381	N
696376	N
700533	N
163626	N
730345	N
148782	N
124116	N
190758	N
728327	N
115999	N
142093	N
730812	N
619606	N
676239	N
113008	N
142769	N
159377	N
695307	N
110593	N
159981	N
695350	N
676731	N
731412	N
154542	N
100788	N
706026	N
617313	N
127449	N
761133	N
731581	N
195701	N
728131	N
707312	N
122010	N
540532	N
682982	N
778244	N
157700	N
126559	N
124033	N
727667	N
163092	N
715383	N
107312	N
690410	N
544984	N
153080	N
728493	N
733833	N
678513	N
124944	N
541693	N
702448	N
146461	N
739571	N
107310	N
152758	N
757443	N
195195	N
675787	N
607340	N
180481	N
149938	N
728337	N
771463	N
113419	N
178686	N
754458	N
112533	N
677900	N
155810	N
697801	N
33505	N
158502	N
108338	N
706161	N
729385	N
145320	N
676287	N
710283	N
696602	N
115590	N
534754	N
677178	N
543660	N
538942	N
142640	N
675360	N
158296	N
724148	N
111860	N
725909	N
709416	N
706102	N
191295	N
680080	N
111926	N
696466	N
535625	N
197327	N
142957	N
696695	N
167054	N
676518	N
28663	N
729612	N
110690	N
700989	N
680465	N
737583	N
151650	N
113547	N
539634	N
172700	N
112502	N
707310	N
107115	N
718950	N
180796	N
197917	N
154470	N
735977	N
106558	N
686808	N
156443	N
684025	N
113422	N
195456	N
190567	N
677984	N
741826	N
145466	N
114413	N
31040	N
160513	N
683553	N
148831	N
108281	N
745413	N
143332	N
112882	N
695206	N
724239	N
166085	N
675318	N
759251	N
161480	N
676005	N
113387	N
100619	N
142244	N
731134	N
684650	N
754535	N
175056	N
118929	N
538290	N
151288	N
113189	N
687504	N
31941	N
3186	N
730832	N
195238	N
112698	N
685534	N
727109	N
146349	N
765954	N
168717	N
733965	N
678533	N
156962	N
112505	N
722001	N
753794	N
107776	N
144530	N
676002	N
97115	N
760024	N
16777	N
166464	N
33429	N
688522	N
139613	N
712695	N
115457	N
680956	N
110866	N
140624	N
196151	N
752842	N
100693	N
701138	N
613244	N
114941	N
727195	N
676465	N
141176	N
725595	N
702036	N
110867	N
542040	N
112649	N
730556	N
154163	N
88248	N
88278	N
167446	N
684481	N
695728	N
197718	N
695997	N
115604	N
748873	N
748970	N
148950	N
676247	N
743792	N
540304	N
683517	N
169760	N
107869	N
693400	N
132286	N
539085	N
726064	N
275172	N
542721	N
130870	N
540282	N
683900	N
188084	N
125807	N
540001	N
726151	N
196627	N
125591	N
675694	N
738054	N
151901	N
256190	N
163743	N
36899	N
539323	N
676152	N
112566	N
153475	N
676510	N
158508	N
67700	N
740347	N
716319	N
108415	N
709884	N
144744	N
726573	N
110369	N
675948	N
160588	N
144569	N
172611	N
689141	N
112652	N
761380	N
113416	N
711331	N
183714	N
733083	N
155562	N
168578	N
151352	N
757974	N
687489	N
738098	N
113916	N
938509	N
720577	N
950069	N
727996	N
727995	N
537856	N
162833	N
110371	N
740812	N
109465	N
754774	N
738561	N
116602	N
754874	N
738163	N
755187	N
755297	N
157243	N
191462	N
753597	N
112804	N
141569	N
710698	N
685643	N
32537	N
122014	N
183830	N
739838	N
147285	N
192716	N
688595	N
725429	N
109467	N
695046	N
724242	N
157711	N
621357	N
124690	N
114967	N
732894	N
167439	N
148084	N
703615	N
735876	N
537892	N
96258	N
117643	N
195642	N
167190	N
706467	N
725439	N
109531	N
732691	N
142002	N
682505	N
139962	N
714505	N
106487	N
115898	N
698919	N
739800	N
171060	N
107996	N
199850	N
160831	N
248860	N
109528	N
108908	N
113530	N
704831	N
738926	N
544815	N
681065	N
728373	N
687400	N
707819	N
161882	N
150724	N
122740	N
538734	N
743279	N
122012	N
173608	N
687988	N
728245	N
172277	N
116487	N
110272	N
749443	N
690078	N
536131	N
171842	N
129219	N
122013	N
194250	N
731938	N
676633	N
707052	N
540946	N
541719	N
759230	N
109877	N
759034	N
707832	N
738927	N
196187	N
132179	N
759094	N
131212	N
728313	N
713676	N
675106	N
725232	N
121969	N
545049	N
145122	N
730573	N
116905	N
197756	N
684499	N
700835	N
164885	N
116315	N
685587	N
727495	N
762815	N
142733	N
131672	N
731363	N
196975	N
148092	N
701376	N
167093	N
750284	N
109445	N
676362	N
622144	N
686218	N
776215	N
230388	N
108408	N
108388	N
710086	N
197386	N
716328	N
150163	N
108637	N
728176	N
161592	N
147456	N
732438	N
112169	N
698646	N
185001	N
139815	N
725406	N
109407	N
756215	N
713309	N
110265	N
613204	N
147241	N
675957	N
750223	N
686107	N
193766	N
698792	N
107779	N
539276	N
745505	N
122130	N
738928	N
174796	N
778691	N
140744	N
739073	N
702636	N
676348	N
184767	N
112956	N
737172	N
679557	N
112775	N
178592	N
148863	N
712946	N
758912	N
125371	N
738931	N
154043	N
131286	N
737837	N
742387	N
126388	N
696798	N
112170	N
166137	N
676491	N
729085	N
144712	N
143336	N
686333	N
187384	N
124788	N
766607	N
689089	N
742738	N
171395	N
114012	N
540189	N
117335	N
160822	N
732450	N
687367	N
147472	N
172691	N
678744	N
248095	N
109376	N
707726	N
727514	N
199458	N
750607	N
687767	N
545907	N
131494	N
539877	N
675934	N
111903	N
150172	N
179288	N
728170	N
128813	N
949274	N
739528	N
681986	N
115057	N
152661	N
192911	N
704045	N
115792	N
726152	N
540016	N
683901	N
545223	N
739021	N
196477	N
762819	N
147556	N
708606	N
123749	N
113742	N
149443	N
750485	N
187997	N
537537	N
753095	N
109930	N
173813	N
168425	N
738922	N
113529	N
707322	N
159658	N
675016	N
108093	N
733063	N
164055	N
148033	N
699623	N
752046	N
142138	N
109869	N
719257	N
702880	N
771676	N
158509	N
676021	N
189729	N
108419	N
139565	N
727245	N
736882	N
139050	N
765990	N
149985	N
186176	N
540367	N
768886	N
728978	N
707514	N
726695	N
167123	N
117511	N
155736	N
166839	N
760560	N
108826	N
144118	N
679706	N
740384	N
159089	N
697462	N
155235	N
121490	N
171571	N
701908	N
146976	N
117264	N
675802	N
748370	N
545508	N
121770	N
751406	N
681495	N
148021	N
617281	N
544038	N
540233	N
697734	N
745372	N
687105	N
220888	N
125739	N
570778	N
156876	N
545735	N
678899	N
544504	N
107055	N
674982	N
154536	N
728056	N
540710	N
170856	N
108417	N
729675	N
151649	N
126131	N
680466	N
172300	N
726678	N
115431	N
155753	N
948271	N
703610	N
729074	N
684759	N
61397	N
154374	N
757956	N
116586	N
187218	N
538420	N
618396	N
544297	N
78644	N
110163	N
727162	N
676631	N
708506	N
732377	N
613237	N
709183	N
115101	N
740243	N
119525	N
157911	N
687535	N
727743	N
115489	N
141887	N
172727	N
537348	N
699138	N
121844	N
688969	N
163476	N
739790	N
674943	N
698928	N
204842	N
119034	N
114143	N
736546	N
725430	N
703755	N
109466	N
691188	N
128392	N
949883	N
149973	N
539035	N
708300	N
124132	N
732374	N
196131	N
113559	N
739715	N
196072	N
127677	N
709562	N
147385	N
680472	N
729671	N
702927	N
190350	N
151643	N
116967	N
131826	N
733077	N
145464	N
123898	N
179454	N
774294	N
127740	N
709493	N
196018	N
748424	N
676161	N
172012	N
114652	N
141783	N
724938	N
715939	F
675015	F
731439	F
190752	F
114756	F
535051	F
112305	F
705296	F
768795	F
709581	F
675144	F
150479	F
187749	F
750447	F
192992	F
149105	F
115650	F
676099	F
108359	F
195364	F
676240	F
140724	F
738690	F
544340	F
705620	F
536636	F
108266	F
676366	F
686094	M
115488	M
535325	M
541807	M
758857	M
725454	M
159181	M
145298	M
701748	M
734282	M
114995	M
